AA,;Alcoa Corporation
AAL,;American Airlines Group Inc
AAOI,;Applied Optoelectronics Inc
AAP,;Advance Auto Parts Inc
AAPL,;Apple Inc
AAWW,;Atlas Air Worldwide Holdings Inc
ABM,;ABM Industries Incorporated
ABNB,;Airbnb Inc
ACCO,;ACCO Brands Corporation
ACI,;Albertsons Companies Inc
ACIW,;ACI Worldwide Inc
ACM,;AECOM
ACMR,;ACM Research Inc
ACVA,;ACV Auctions Inc
ACY,;AeroCentury Corp
ADBE,;Adobe Inc
ADI,;Analog Devices Inc
ADM,;Archer-Daniels-Midland Company
ADN,;Advent Technologies Holdings Inc
ADP,;Automatic Data Processing Inc
ADSK,;Autodesk Inc
ADT,;ADT Inc
AEE,;Ameren Corporation
AEHL,;Antelope Enterprise Holdings Limited
AEI,;Alset EHome International Inc
AEO,;American Eagle Outfitters Inc
AEP,;American Electric Power Company Inc
AES,;The AES Corporation
AESE,;Allied Esports Entertainment Inc
AEVA,;Aeva Technologies Inc
AFRM,;Affirm Holdings Inc
AGCO,;AGCO Corporation
AGFY,;Agrify Corporation
AGR,;Avangrid Inc
AI,;C3ai Inc
AKAM,;Akamai Technologies Inc
AKTS,;Akoustis Technologies Inc
ALB,;Albemarle Corporation
ALF,;Alfi Inc
ALGM,;Allegro MicroSystems Inc
ALK,;Alaska Air Group Inc
ALSK,;Alaska Communications Systems Group Inc
ALSN,;Allison Transmission Holdings Inc
ALTO,;Alto Ingredients Inc
AM,;Antero Midstream Corporation
AMAT,;Applied Materials Inc
AMBA,;Ambarella Inc
AMC,;AMC Entertainment Holdings Inc
AMCX,;AMC Networks Inc
AMD,;Advanced Micro Devices Inc
AME,;AMETEK Inc
AMKR,;Amkor Technology Inc
AMRC,;Ameresco Inc
AMRS,;Amyris Inc
AMST,;Amesite Inc
AMTX,;Aemetis Inc
AMZN,;Amazoncom Inc
AN,;AutoNation Inc
ANET,;Arista Networks Inc
ANF,;Abercrombie & Fitch Co
ANGI,;Angi Inc
AOS,;A O Smith Corporation
APA,;APA Corporation
APD,;Air Products and Chemicals Inc
APG,;APi Group Corporation
APH,;Amphenol Corporation
API,;Agora Inc
APP,;AppLovin Corporation
APPH,;AppHarvest Inc
APPN,;Appian Corporation
APPS,;Digital Turbine Inc
APRN,;Blue Apron Holdings Inc
AQB,;AquaBounty Technologies Inc
AQMS,;Aqua Metals Inc
AQUA,;Evoqua Water Technologies Corp
AR,;Antero Resources Corporation
ARCH,;Arch Resources Inc
AREC,;American Resources Corporation
ARKO,;Arko Corp
ARLO,;Arlo Technologies Inc
